Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
10 | 195
13 | 195


Merge sort
Before sorting: 
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
41 | 245
16 | 251
19 | 253
21 | 262
50 | 265
39 | 270
32 | 273
29 | 275
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
63 | 310
84 | 310
92 | 310
7 | 314
79 | 315
1 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
72 | 335
109 | 340
120 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
30 | 365
33 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
77 | 410
20 | 413
148 | 420
105 | 425
40 | 435
114 | 435
24 | 438
53 | 440
117 | 440
22 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
82 | 465
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
9 | 530
6 | 534
131 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780

